"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-08-14","91.0","-0.8032","6.0473","Tim Anderson",641313,519151,"single","hit_into_play_no_out",,,,,6,"Tim Anderson singles on a line drive to right fielder Josh Reddick.   Yolmer Sanchez to 3rd.  ","R","R","R","CWS","HOU","X",9,"line_drive",0,0,2019,"0.3835","0.2656","0.3266","2.2565","null","null",570560,2,8,"Bot","171.08","117.06",,,455117,,"190814_212432","2.0145","-132.6065","-4.2640","4.1529","21.5512","-28.5715","3.3400","1.5400","224","73.6","24.6","90.8310","2902","5.5800",567324,519151,455117,493329,514888,608324,621043,488726,545350,502210,"54.9197","0.812","0.727","0.90",1,1,0,4,81,"1","Slider",9,9,9,9,9,9,9,9,"Standard","Standard"
"FT","2019-08-14","97.6","-2.5288","6.0465","Whit Merrifield",593160,607231,"field_out","hit_into_play",,,,,4,"Whit Merrifield lines out to center fielder Randy Arozarena.  ","R","R","R","KC","STL","X",8,"line_drive",2,1,2019,"-1.2672","1.0776","-0.6410","2.7721","null","null","null",1,8,"Bot","109.00","42.19",,,425877,,"190815_023702","7.8671","-141.7743","-5.7145","-18.5721","29.6770","-16.8024","3.3300","1.6100","372","93.6","28.7","97.0770","2414","5.9010",565761,607231,425877,502671,543939,669242,657557,542303,668227,451594,"54.5989","0.242","0.340","0.00",1,0,0,3,62,"4","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"SI","2019-08-14","94.3","-1.6178","5.4925","Christian Yelich",592885,473879,"field_out","hit_into_play",,,,,6,"Christian Yelich flies out to left fielder Eddie Rosario.  ","R","L","R","MIL","MIN","X",7,"fly_ball",0,0,2019,"-1.4615","0.3274","0.4279","2.2048","null","null",518735,2,6,"Bot","66.24","62.25",,,641598,,"190814_204555","8.3789","-136.9354","-3.4835","-19.8453","30.9279","-27.6188","3.3272","1.6400","352","97.0","35.7","93.0470","2278","5.7140",567613,473879,641598,543068,570731,593934,593871,592696,596146,503556,"54.7859","0.190","0.294","0.00",1,0,0,3,58,"1","Sinker",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2019-08-14","94.0","-0.7815","6.9238","Cody Bellinger",641355,641755,"field_out","hit_into_play",,,,,2,"Cody Bellinger grounds out, second baseman Isan Diaz to first baseman Garrett Cooper.  ","R","L","R","MIA","LAD","X",4,"ground_ball",0,1,2019,"-0.2925","1.2815","0.1944","3.8353",592626,571970,"null",2,8,"Top","160.84","146.59",,,595751,,"190815_013045","3.0587","-136.5793","-4.8548","-4.1518","29.4810","-16.1108","4.0190","1.9650","36","90.9","-3.7","91.6810","2175","4.9320",567421,641755,595751,643265,656371,516770,542932,623912,621446,605119,"55.5678","0.260","0.257","0.00",1,0,0,2,63,"2","4-Seam Fastball",0,9,9,0,9,0,9,0,"Infield shift","Strategic"
"FF","2019-08-14","94.9","-1.5469","5.5206","Mike Trout",545361,605195,"strikeout","swinging_strike",,,,,11,"Mike Trout strikes out swinging.  ","R","R","R","LAA","PIT","S",2,"null",0,2,2019,"-0.3546","1.0680","-0.4888","3.6498","null","null",541600,2,7,"Bot","null","null",,,553869,,"190815_023257","3.5398","-138.2221","-1.6075","-5.2836","30.4953","-18.4847","3.3900","1.6200","null","null","null","94.6400","2412","6.0630",564793,605195,553869,592567,624428,570481,621028,668804,516782,466320,"54.4364","null","null","0.00",1,0,0,"null",57,"4","4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"SL","2019-08-14","88.3","-1.1605","5.5729","Ronald Acuna Jr.",660670,607625,"single","hit_into_play_score",,,,,14,"Ronald Acuna singles on a line drive to right fielder Michael Conforto.   Ender Inciarte scores.    Matt Joyce to 2nd.  ","R","R","R","ATL","NYM","X",9,"line_drive",1,0,2019,"0.2796","0.5592","0.8535","1.7598",542255,"null",459964,1,7,"Bot","150.02","123.74",,,467092,,"190815_025538","4.2977","-128.5920","-4.3916","2.3035","23.0679","-25.4470","3.4900","1.6400","192","78.4","16.8","88.0890","2415","5.8130",567225,607625,467092,624413,514913,453943,642708,571437,501571,624424,"54.6863","0.915","0.846","0.90",1,1,0,4,58,"2","Slider",4,2,4,2,2,4,4,2,"Strategic","Standard"
"SL","2019-08-14","79.2","-2.1410","5.4088","Tim Anderson",641313,543521,"double","hit_into_play_no_out",,,,,7,"Tim Anderson doubles (20) on a line drive to center fielder Jake Marisnick.  ","R","R","R","CWS","HOU","X",8,"line_drive",1,2,2019,"1.0521","-0.4015","-0.4678","1.7173","null","null","null",2,6,"Bot","104.72","69.27",,,455139,,"190814_201939","1.7136","-115.2974","-0.5212","8.8442","22.3414","-35.8283","3.3400","1.5400","262","97.0","13.6","78.4040","2828","5.8000",567324,543521,455139,493329,514888,608324,621043,670541,545350,488726,"54.6995","0.828","0.811","1.25",1,1,1,4,57,"5","Slider",7,5,7,5,5,7,7,5,"Standard","Standard"
"CH","2019-08-14","85.9","3.3259","5.8415","Cody Bellinger",641355,543045,"single","hit_into_play",,,,,13,"Cody Bellinger singles on a sharp line drive to right fielder Brian Anderson.  Justin Turner out at 3rd on the throw, right fielder Brian Anderson to shortstop Jon Berti.   Cody Bellinger to 2nd.  ","R","L","L","MIA","LAD","X",9,"line_drive",2,1,2019,"1.4249","0.3698","-0.0622","1.7520","null","null",457759,1,7,"Top","194.30","105.75",,,595751,,"190815_005942","-10.9314","-124.5634","-4.1451","17.0992","24.7794","-27.6799","3.9893","2.0534","224","102.6","13.4","85.9840","1745","6.5130",567421,543045,595751,643265,656371,516770,542932,623912,621446,605119,"53.9860","0.848","0.892","0.90",1,1,0,4,50,"4","Changeup",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"CH","2019-08-14","83.4","2.2556","5.4274","Ronald Acuna Jr.",660670,571927,"field_out","hit_into_play",,,,,4,"Ronald Acuna lines out sharply to center fielder Juan Lagares.  ","R","R","L","ATL","NYM","X",8,"line_drive",2,1,2019,"1.1221","-0.0417","-0.6559","2.1226","null","null","null",0,6,"Bot","115.85","71.01",,,467092,,"190815_021742","-8.7815","-121.1261","-1.0907","12.5288","21.9235","-32.6028","3.2600","1.5500","305","100.3","19.8","82.9360","2320","5.9230",567225,571927,467092,624413,514913,453943,642708,605204,501571,624424,"54.5764","0.472","0.624","0.00",1,0,0,5,43,"4","Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-08-14","94.5","-0.8692","6.2628","Mike Trout",545361,502042,"strikeout","called_strike",,,,,9,"Mike Trout called out on strikes.  ","R","R","R","LAA","PIT","S",2,"null",1,2,2019,"-0.5071","1.5908","0.6591","1.8359","null","null",571718,1,5,"Bot","null","null",,,553869,,"190815_015154","5.0059","-137.1481","-9.1608","-7.3239","28.9245","-10.8196","3.4695","1.7083","null","null","null","93.3540","2311","5.6550",564793,502042,553869,592567,624428,570481,621028,668804,516782,466320,"54.8442","null","null","0.00",1,0,0,"null",40,"6","4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"CH","2019-08-14","84.5","-2.3029","6.0642","Christian Yelich",592885,502043,"field_out","hit_into_play",,,,,13,"Christian Yelich lines out to center fielder Max Kepler.  ","R","L","R","MIL","MIN","X",8,"line_drive",3,2,2019,"-1.1038","0.5216","-0.1223","1.3129","null","null",518735,2,4,"Bot","104.83","53.12",,,641598,,"190814_195520","7.4962","-123.0383","-5.9596","-13.0027","21.8732","-25.7492","3.0318","1.5598","348","90.9","25.5","86.4610","1562","7.2740",567613,502043,641598,543068,570731,593934,593871,592696,596146,503556,"53.2257","0.142","0.174","0.00",1,0,0,3,42,"6","Changeup",2,5,2,5,5,2,2,5,"Standard","Standard"
"SI","2019-08-14","93.7","-1.9555","6.0737","Whit Merrifield",593160,641712,"single","hit_into_play_no_out",,,,,4,"Whit Merrifield singles on a line drive to center fielder Randy Arozarena.  ","R","R","R","KC","STL","X",8,"line_drive",2,1,2019,"-1.2385","0.6014","-0.4232","2.3573","null","null","null",2,5,"Bot","115.58","117.11",,,425877,,"190815_013223","6.6886","-136.4185","-5.2696","-16.8697","26.1354","-23.7833","3.3300","1.6100","200","69.3","21.1","94.2800","2154","6.3130",565761,641712,425877,502671,543939,669242,657557,542303,668227,451594,"54.1864","0.920","0.810","0.90",1,1,0,4,36,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-08-14","69.5","1.8158","6.2385","Tim Anderson",641313,489119,"double","hit_into_play_no_out",,,,,6,"Astros challenged (stadium boundary call), call on the field was overturned: Tim Anderson hits a ground-rule double (19) on a line drive to right field.   Yolmer Sanchez to 3rd.  ","R","R","L","CWS","HOU","X","null","line_drive",0,2,2019,"-1.0644","-1.0645","0.7381","2.1871","null","null",570560,1,4,"Bot","182.37","137.20",,,455139,,"190814_193404","-0.3513","-101.2180","1.6170","-7.1650","15.8061","-39.8753","3.3400","1.5400","199","95.9","11.6","69.1680","2235","5.8810",567324,489119,455139,493329,514888,608324,621043,670541,545350,488726,"54.6190","0.905","0.843","1.25",1,1,1,4,40,"3","Curveball",6,4,6,4,4,6,6,4,"Standard","Standard"
"FF","2019-08-14","92.7","-2.4641","5.2389","Cody Bellinger",641355,622694,"field_out","hit_into_play",,,,,13,"Cody Bellinger flies out to center fielder Lewis Brinson.  ","R","L","R","MIA","LAD","X",8,"fly_ball",0,1,2019,"-0.8921","1.4549","-0.4140","1.5665","null","null",571970,2,5,"Top","92.83","38.01",,,595751,,"190815_002430","7.2738","-134.8387","-6.8869","-12.5731","27.8522","-12.8809","3.9280","1.8144","387","97.8","25.7","93.6230","2402","6.7430",567421,622694,595751,643265,656371,516770,542932,623912,621446,605119,"53.7565","0.505","0.818","0.00",1,0,0,6,34,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"SL","2019-08-14","89.1","-1.0251","6.3002","Mike Trout",545361,502042,"walk","blocked_ball",,,,,14,"Mike Trout walks.  ","R","R","R","LAA","PIT","B","null","null",3,2,2019,"0.6341","0.0803","1.2703","-0.2059","null","null","null",0,4,"Bot","null","null",,,553869,,"190815_011353","4.2692","-129.2854","-9.9169","6.0534","25.5708","-29.5905","3.5360","1.7826","null","null","null","87.5660","2677","5.3660",564793,502042,553869,592567,624428,570481,621028,668804,516782,466320,"55.1331","null","null","0.70",1,0,0,"null",27,"6","Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-08-14","79.1","-2.1213","6.1766","Christian Yelich",592885,502043,"field_out","hit_into_play",,,,,8,"Christian Yelich grounds out to first baseman C.  J. Cron.  ","R","L","R","MIL","MIN","X",3,"ground_ball",0,2,2019,"0.4990","-0.6788","-0.0328","1.9697","null","null","null",0,3,"Bot","157.46","166.38",,,641598,,"190814_190934","3.6286","-115.2127","-1.2015","3.8508","19.2704","-38.2363","3.1325","1.5934","10","93.4","-11.9","79.4170","2362","6.2340",567613,502043,641598,543068,570731,593934,593871,592696,596146,503556,"54.2651","0.170","0.168","0.00",1,0,0,2,26,"3","Curveball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2019-08-14","95.9","-1.8914","5.9950","Whit Merrifield",593160,641712,"field_out","hit_into_play",,,,,8,"Whit Merrifield lines out sharply to right fielder Dexter Fowler.  ","R","R","R","KC","STL","X",9,"line_drive",3,2,2019,"-1.0884","0.3780","0.1334","1.7341","null","null","null",0,3,"Bot","178.27","88.86",,,425877,,"190815_010223","7.8168","-139.4890","-6.5571","-15.9151","28.9285","-26.0479","3.3300","1.6100","289","100.3","16.3","96.2910","2128","6.3630",565761,641712,425877,502671,543939,669242,657557,542303,668227,451594,"54.1369","0.562","0.589","0.00",1,0,0,4,21,"8","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-14","89.4","2.1622","5.6247","Ronald Acuna Jr.",660670,571927,"field_out","hit_into_play",,,,,13,"Ronald Acuna grounds out, third baseman Todd Frazier to first baseman Pete Alonso.  ","R","R","L","ATL","NYM","X",5,"ground_ball",0,1,2019,"0.5923","0.4031","-1.3225","1.7998","null","null","null",0,3,"Bot","102.90","174.86",,,467092,,"190815_012304","-9.8114","-129.8961","-4.3041","8.5563","23.9791","-26.9819","3.4900","1.6400","null","82.9","-20.7","89.6740","2011","6.2760",567225,571927,467092,624413,514913,453943,642708,605204,501571,624424,"54.2238","0.075","0.065","0.00",1,0,0,2,21,"2","Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-08-14","91.1","-2.5505","5.3961","Cody Bellinger",641355,622694,"field_out","hit_into_play",,,,,6,"Cody Bellinger flies out to left fielder Harold Ramirez.  ","R","L","R","MIA","LAD","X",7,"fly_ball",1,0,2019,"-0.4337","1.5543","0.4012","2.8965","null","null",457759,1,3,"Top","77.86","140.53",,,595751,,"190814_235225","8.2549","-132.3575","-3.6169","-6.7751","28.1326","-13.6465","3.9326","1.8466","null","89.2","39.3","90.3550","2224","5.9110",567421,622694,595751,643265,656371,516770,542932,623912,621446,605119,"54.5882","0.018","0.027","0.00",1,0,0,3,19,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FC","2019-08-14","87.1","1.7247","6.3926","Tim Anderson",641313,489119,"single","hit_into_play_score",,,,,5,"Tim Anderson singles on a ground ball to right fielder Michael Brantley.   Yolmer Sanchez scores.    Jon Jay to 2nd.  ","R","R","L","CWS","HOU","X",9,"ground_ball",0,0,2019,"-0.1893","0.6326","-0.0736","2.7655",570560,"null",445055,1,2,"Bot","166.80","111.87",,,455139,,"190814_185021","-3.9053","-126.8738","-3.8776","-1.3397","22.3044","-24.9313","3.3400","1.5400","81","95.0","3.3","86.9080","2322","5.7980",567324,489119,455139,493329,514888,608324,621043,670541,545350,488726,"54.7016","0.440","0.404","0.90",1,1,0,4,20,"1","Cutter",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2019-08-14","83.5","-1.9737","6.2740","Christian Yelich",592885,502043,"strikeout","swinging_strike",,,,,9,"Christian Yelich strikes out swinging.  ","R","L","R","MIL","MIN","S",2,"null",0,2,2019,"0.3428","-0.2289","0.5434","1.9935","null",663757,518735,0,1,"Bot","null","null",,,641598,,"190814_183023","5.1382","-121.5812","-3.0398","2.5200","21.7116","-34.1156","3.2506","1.6500","null","null","null","84.1470","2528","6.4800",567613,502043,641598,543068,570731,593934,593871,592696,596146,503556,"54.0194","null","null","0.00",1,0,0,"null",9,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2019-08-14","88.9","-0.9879","6.2777","Mike Trout",545361,502042,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.  ","R","R","R","LAA","PIT","S",2,"null",0,2,2019,"0.4674","0.3724","1.0771","1.8477","null","null","null",1,1,"Bot","null","null",,,553869,,"190815_002549","4.0343","-129.1526","-5.4569","4.2381","25.8301","-27.3258","3.4864","1.6200","null","null","null","87.2050","2644","5.2180",564793,502042,553869,592567,624428,570481,621028,668804,516782,466320,"55.2818","null","null","0.00",1,0,0,"null",8,"3","Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CH","2019-08-14","81.1","1.9045","6.3191","Tim Anderson",641313,489119,"field_out","hit_into_play",,,,,9,"Tim Anderson flies out to center fielder Jake Marisnick.  ","R","R","L","CWS","HOU","X",8,"fly_ball",1,0,2019,"1.0272","0.6762","0.4918","2.0348","null","null","null",1,1,"Bot","159.41","76.09",,,455139,,"190814_182512","-5.0078","-118.0219","-4.3166","10.2691","17.1564","-25.4563","3.3400","1.5400","301","88.3","39.6","80.9890","1904","5.6890",567324,489119,455139,493329,514888,608324,621043,670541,545350,488726,"54.8104","0.018","0.007","0.00",1,0,0,3,7,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-08-14","93.8","2.3578","5.7551","Ronald Acuna Jr.",660670,571927,"field_out","hit_into_play",,,,,4,"Ronald Acuna flies out to right fielder Michael Conforto.  ","R","R","L","ATL","NYM","X",9,"fly_ball",2,1,2019,"1.1561","0.8586","-0.3522","2.7100","null","null","null",0,1,"Bot","186.58","87.59",,,467092,,"190815_004621","-9.4533","-136.2023","-3.9993","16.2250","28.0318","-20.9649","3.2600","1.5500","300","96.6","48.8","93.3510","2120","6.0010",567225,571927,467092,624413,514913,453943,642708,605204,501571,624424,"54.4984","0.008","0.014","0.00",1,0,0,3,6,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-08-14","87.9","-2.0465","6.0093","Whit Merrifield",593160,641712,"field_out","hit_into_play",,,,,9,"Whit Merrifield grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.  ","R","R","R","KC","STL","X",4,"ground_ball",1,2,2019,"0.1744","0.0994","0.6323","1.6907","null","null","null",0,1,"Bot","127.88","133.81",,,425877,,"190815_002325","6.1157","-127.9259","-4.5938","0.7519","24.2513","-30.4211","3.3300","1.6100","123","65.0","13.1","87.9550","2370","6.1350",565761,641712,425877,502671,543939,669242,657557,542303,668227,451594,"54.3643","0.298","0.290","0.00",1,0,0,2,4,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-14","87.8","-2.4507","5.4428","Cody Bellinger",641355,622694,"single","hit_into_play_no_out",,,,,6,"Cody Bellinger singles on a soft bunt ground ball to shortstop Jon Berti.  ","R","L","R","MIA","LAD","X",6,"ground_ball",0,0,2019,"-0.7249","1.4126","0.3138","2.4040","null","null","null",2,1,"Top","116.33","191.22",,,595751,,"190814_231614","8.1782","-127.5733","-4.1416","-9.5627","25.7111","-16.1290","3.6606","1.8111","7","46.8","-16.4","87.7770","2238","6.3110",567421,622694,595751,643265,656371,516770,542932,623912,621446,605119,"54.1887","0.102","0.091","0.90",1,1,0,1,4,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"SI","2019-08-13","92.5","-0.9206","6.1221","Mike Trout",545361,605280,"walk","ball",,,,,11,"Mike Trout walks.   David Fletcher to 2nd.  ","R","R","R","LAA","PIT","B","null","null",3,1,2019,"-1.2357","0.2647","-1.6919","3.0249","null","null",664058,0,9,"Bot","null","null",,,607732,,"190814_054533","0.6891","-134.7333","-2.6672","-15.0326","28.9866","-28.6412","3.3800","1.6100","null","null","null","92.1710","1918","6.0160",564792,605280,607732,591741,624428,592567,621028,668804,516782,622569,"54.4838","null","null","0.70",1,0,0,"null",86,"5","Sinker",5,10,5,10,10,5,5,10,"Standard","Standard"
"FC","2019-08-13","90.4","-1.5167","5.5382","Christian Yelich",592885,473879,"field_out","hit_into_play",,,,,3,"Christian Yelich grounds out to first baseman C.  J. Cron.  ","R","L","R","MIL","MIN","X",3,"ground_ball",0,1,2019,"0.1408","0.5507","0.6820","2.9986","null","null","null",1,8,"Bot","160.49","166.38",,,641598,,"190814_032756","5.1148","-131.5767","-1.5993","0.6965","23.4232","-25.8205","3.2528","1.8152","13","81.9","-12.5","89.7370","2575","5.5110",567612,473879,641598,543068,650333,593934,593871,592696,596146,503556,"54.9881","0.100","0.085","0.00",1,0,0,2,75,"2","Cutter",5,7,5,7,7,5,5,7,"Standard","Standard"
"FF","2019-08-13","96.9","-2.2317","5.7295","Cody Bellinger",641355,656257,"strikeout","swinging_strike",,,,,3,"Cody Bellinger strikes out swinging.  ","R","L","R","MIA","LAD","S",2,"null",1,2,2019,"-0.8846","1.4848","0.4742","3.4108","null","null","null",1,9,"Top","null","null",,,595751,,"190814_015718","9.0147","-140.4925","-3.7942","-13.4955","33.9825","-12.5395","3.8488","1.7800","null","null","null","94.9160","2667","5.4920",567420,656257,595751,643265,656371,516770,571918,542932,621446,623912,"55.0074","null","null","0.00",1,0,0,"null",70,"4","4-Seam Fastball",1,11,11,1,11,1,11,1,"Infield shift","Strategic"
"FF","2019-08-13","94.9","-0.7631","6.0678","Tim Anderson",641313,519151,"field_out","hit_into_play",,,,,14,"Tim Anderson grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ","R","R","R","CWS","HOU","X",6,"ground_ball",0,0,2019,"-0.4886","1.4384","0.5351","1.3255","null","null","null",0,8,"Bot","109.01","147.60",,,455139,,"190813_233458","4.4580","-138.0136","-9.9696","-7.0931","25.5069","-12.0662","3.3500","1.5400","27","82.8","0.4","95.1870","2591","6.1120",567323,519151,455139,493329,514888,649557,621043,488726,545350,543807,"54.3878","0.230","0.180","0.00",1,0,0,2,68,"1","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"CH","2019-08-13","83.0","-2.7145","5.7326","Ronald Acuna Jr.",660670,543193,"field_out","hit_into_play",,,,,14,"Ronald Acuna grounds out, third baseman Todd Frazier to first baseman Pete Alonso.  ","R","R","R","ATL","NYM","X",5,"ground_ball",2,2,2019,"-1.1654","0.3584","0.6058","1.3019","null","null","null",1,8,"Bot","108.35","171.83",,,467092,,"190814_022927","9.8445","-120.4705","-4.3836","-13.1282","20.9873","-28.0946","3.5000","1.6500","null","82.9","-20.7","83.1570","1949","6.3040",567224,543193,467092,624413,643446,453943,642708,605204,501571,624424,"54.1959","0.075","0.065","0.00",1,0,0,2,73,"7","Changeup",5,3,5,3,3,5,5,3,"Standard","Standard"
"SL","2019-08-13","83.5","2.4835","5.3985","Whit Merrifield",593160,453192,"grounded_into_double_play","hit_into_play",,,,,8,"Whit Merrifield grounds into a double play, shortstop Paul DeJong to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.  ","R","R","L","KC","STL","X",6,"ground_ball",3,2,2019,"-0.7585","0.0404","0.1505","2.0636","null","null",670032,1,8,"Bot","110.32","155.78",,,425877,,"190814_024231","-3.8905","-121.7368","-1.4289","-6.9236","20.7033","-31.7177","3.3300","1.5600","69","95.7","3.4","84.0360","2523","6.2400",565760,453192,425877,502671,543939,669242,657557,542303,657041,451594,"54.2598","0.485","0.454","0.00",1,0,0,4,57,"9","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
